CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,GEOID,STATE,COUNTY,TRACT,BLOCK
2023-12-20,08:00:00,QUEENS,11001.0,40.73704,-73.703285,"(40.73704, -73.703285)",,,84-50     265 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4689465,Sedan,,,,,36061001600,36,061,001600,4003
2023-05-22,21:21:00,STATEN ISLAND,10314.0,40.613525,-74.11685,"(40.613525, -74.11685)",VICTORY BOULEVARD,SLOSSON AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4631968,Sedan,Sedan,,,,36005033202,36,005,033202,2000
2023-04-10,23:10:00,BRONX,10456.0,40.82943,-73.90245,"(40.82943, -73.90245)",,,1191      BOSTON ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4619842,Ambulance,Tow Truck / Wrecker,,,,36047042300,36,047,042300,3001
2023-02-18,15:35:00,BROOKLYN,11208.0,40.678707,-73.864136,"(40.678707, -73.864136)",,,175       FORBELL STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4607920,Bus,Sedan,,,,36081115900,36,081,115900,1003
2023-12-21,08:25:00,QUEENS,11369.0,40.75859,-73.87719,"(40.75859, -73.87719)",,,91-11     32 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4689121,Sedan,,,,,36081063200,36,081,063200,2012
2023-06-10,00:30:00,MANHATTAN,10019.0,40.764687,-73.9781,"(40.764687, -73.9781)",,,120       WEST 57 STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4637234,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36081086900,36,081,086900,2010
2023-07-23,03:15:00,QUEENS,11418.0,40.69595,-73.846855,"(40.69595, -73.846855)",101 STREET,86 AVENUE,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4647991,Pick-up Truck,Sedan,,,,36061003700,36,061,003700,3001
2023-04-14,23:38:00,BRONX,10457.0,40.84497,-73.90247,"(40.84497, -73.90247)",WEBSTER AVENUE,ITTNER PLACE,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,,,,,4621731,Sedan,,,,,36005017500,36,005,017500,4000
2023-05-10,23:38:00,BROOKLYN,11208.0,40.655556,-73.86294,"(40.655556, -73.86294)",FOUNTAIN AVENUE,SEAVIEW AVENUE,,2,0,0,0,0,0,2,0,Unspecified,,,,,4627875,Sedan,,,,,36047091000,36,047,091000,4002
2023-11-02,08:50:00,QUEENS,11428.0,40.717846,-73.75706,"(40.717846, -73.75706)",,,90-20     FRANCIS LEWIS BOULEVARD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4677745,Sedan,,,,,36047080000,36,047,080000,2000
2023-02-20,11:15:00,,,40.588886,-73.965645,"(40.588886, -73.965645)",AVENUE Y,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4607361,Station Wagon/Sport Utility Vehicle,,,,,36047048400,36,047,048400,1002
2023-04-20,00:00:00,,,40.563755,-74.17759,"(40.563755, -74.17759)",ARTHUR KILL ROAD,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4622436,Sedan,,,,,36081029400,36,081,029400,6000
2023-06-20,17:14:00,,,40.642204,-73.991936,"(40.642204, -73.991936)",FORT HAMILTON PARKWAY,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4639673,Bike,,,,,36061002700,36,061,002700,1003
2023-11-18,18:16:00,BROOKLYN,11233.0,40.680477,-73.92229,"(40.680477, -73.92229)",RALPH AVENUE,MARION STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4689581,Bike,Sedan,,,,36005043400,36,005,043400,4006
2023-03-01,11:30:00,,,40.695847,-73.908806,"(40.695847, -73.908806)",JEFFERSON AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4611084,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36081138502,36,081,138502,1002
2023-04-25,23:58:00,MANHATTAN,10001.0,40.74453,-73.98888,"(40.74453, -73.98888)",WEST 27 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4623569,E-Bike,Station Wagon/Sport Utility Vehicle,,,,36085014100,36,085,014100,1006
2023-12-22,12:20:00,BROOKLYN,11208.0,40.681095,-73.8736,"(40.681095, -73.8736)",EUCLID AVENUE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4690179,Box Truck,Station Wagon/Sport Utility Vehicle,,,,36047002100,36,047,002100,1001
2023-10-26,14:25:00,BROOKLYN,11213.0,40.669403,-73.94221,"(40.669403, -73.94221)",EASTERN PARKWAY,KINGSTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4673958,trailer,,,,,36047051300,36,047,051300,2000
2023-05-16,10:21:00,MANHATTAN,10011.0,40.743423,-73.999855,"(40.743423, -73.999855)",8 AVENUE,WEST 20 STREET,,1,0,1,0,0,0,0,0,Glare,,,,,4629607,Station Wagon/Sport Utility Vehicle,,,,,36005009200,36,005,009200,3006
2023-11-12,18:08:00,QUEENS,11435.0,40.715652,-73.81525,"(40.715652, -73.81525)",DANIELS STREET,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4678583,Station Wagon/Sport Utility Vehicle,Sedan,,,,36081050000,36,081,050000,2005
2023-07-02,04:30:00,BRONX,10460.0,40.835884,-73.88341,"(40.835884, -73.88341)",BOONE AVENUE,EAST 174 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4642353,Sedan,Sedan,,,,36081071304,36,081,071304,4000
2023-09-07,14:30:00,STATEN ISLAND,10312.0,40.559166,-74.18021,"(40.559166, -74.18021)",,,212       WOODROW ROAD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4660443,Station Wagon/Sport Utility Vehicle,LIMO,,,,36081162100,36,081,162100,5012
2023-05-04,16:40:00,BROOKLYN,11201.0,40.693542,-73.980865,"(40.693542, -73.980865)",,,180       MYRTLE AVENUE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4626224,E-Scooter,Taxi,,,,36047050700,36,047,050700,1006
2023-05-26,23:15:00,BROOKLYN,11206.0,40.703545,-73.93174,"(40.703545, -73.93174)",FLUSHING AVENUE,FORREST STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4633260,Sedan,,,,,36061015602,36,061,015602,1003
2023-06-06,18:40:00,,,40.67706,-73.96598,"(40.67706, -73.96598)",UNDERHILL AVENUE,,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4642031,Bike,,,,,36005007200,36,005,007200,3001
2023-02-06,16:09:00,MANHATTAN,10033.0,40.845703,-73.93316,"(40.845703, -73.93316)",,,503       WEST 177 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4603968,Sedan,,,,,36005042000,36,005,042000,2000
2023-11-06,07:30:00,QUEENS,11360.0,40.785442,-73.77869,"(40.785442, -73.77869)",BELL BOULEVARD,16 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4677039,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36085022802,36,085,022802,1022
2023-01-09,15:22:00,BROOKLYN,11204.0,40.625633,-73.9781,"(40.625633, -73.9781)",,,1958      50 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4596710,Station Wagon/Sport Utility Vehicle,Bus,,,,36081022002,36,081,022002,1000
2023-10-31,14:39:00,,,40.68109,-73.90338,"(40.68109, -73.90338)",BUSHWICK AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4675306,Sedan,Sedan,,,,36047088600,36,047,088600,3007
2023-05-05,08:13:00,,,40.880505,-73.885956,"(40.880505, -73.885956)",WEST MOSHOLU PARKWAY SOUTH,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4626638,Sedan,,,,,36081004300,36,081,004300,2000
2023-07-21,12:30:00,BROOKLYN,11236.0,40.640236,-73.90598,"(40.640236, -73.90598)",FLATLANDS AVENUE,REMSEN AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,4648822,Bus,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,36047068600,36,047,068600,1003
2023-01-23,12:30:00,,,40.684956,-73.86761,"(40.684956, -73.86761)",FULTON STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4599986,Pick-up Truck,Sedan,,,,36047034700,36,047,034700,3000
2023-02-10,15:20:00,BRONX,10463.0,40.87655,-73.90948,"(40.87655, -73.90948)",MARBLE HILL AVENUE,WEST 227 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4604746,Station Wagon/Sport Utility Vehicle,,,,,36085016901,36,085,016901,1020
2023-06-20,10:10:00,MANHATTAN,10002.0,40.71738,-73.99131,"(40.71738, -73.99131)",ALLEN STREET,GRAND STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4639331,Bike,Box Truck,,,,36081026300,36,081,026300,2001
2023-09-22,15:35:00,BRONX,10467.0,40.864,-73.86742,"(40.864, -73.86742)",,,2559      WHITE PLAINS ROAD,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4665671,Station Wagon/Sport Utility Vehicle,Moped,,,,36005038100,36,005,038100,5000
2023-02-17,18:00:00,BROOKLYN,11221.0,40.699627,-73.923836,"(40.699627, -73.923836)",DE KALB AVENUE,WILSON AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4606427,Sedan,,,,,36047032800,36,047,032800,3001
2023-09-08,13:30:00,QUEENS,11354.0,40.76822,-73.823906,"(40.76822, -73.823906)",,,144-19    33 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4661068,Station Wagon/Sport Utility Vehicle,,,,,36005024100,36,005,024100,5000
2023-11-03,21:35:00,QUEENS,11413.0,40.674923,-73.73694,"(40.674923, -73.73694)",233 STREET,MERRICK BOULEVARD,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4677127,Sedan,Pick-up Truck,,,,36081094700,36,081,094700,2010
2023-06-17,09:08:00,QUEENS,11354.0,40.764084,-73.83336,"(40.764084, -73.83336)",35 AVENUE,PRINCE STREET,,1,0,0,0,0,0,1,0,Brakes Defective,,,,,4638366,Sedan,,,,,36061012500,36,061,012500,1002
2023-12-14,12:23:00,MANHATTAN,10014.0,40.72705,-74.00453,"(40.72705, -74.00453)",,,30        CHARLTON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4687703,Sedan,,,,,36047118600,36,047,118600,1000
2023-05-09,14:30:00,,,40.83283,-73.91129,"(40.83283, -73.91129)",EAST 168 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4627779,Sedan,Bus,,,,36061011201,36,061,011201,1003
2023-03-28,14:48:00,BROOKLYN,11212.0,40.665146,-73.9023,"(40.665146, -73.9023)",,,455       DUMONT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4616844,Sedan,Bus,,,,36047001501,36,047,001501,1007
2023-05-10,20:26:00,BROOKLYN,11225.0,40.661568,-73.95073,"(40.661568, -73.95073)",NOSTRAND AVENUE,LINCOLN ROAD,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4629663,Station Wagon/Sport Utility Vehicle,E-Bike,,,,36061009500,36,061,009500,1000
2023-05-02,19:15:00,BROOKLYN,11218.0,40.635372,-73.97259,"(40.635372, -73.97259)",,,525       OCEAN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4625929,,,,,,36005006400,36,005,006400,4002
2023-10-05,16:40:00,QUEENS,11434.0,40.671566,-73.78466,"(40.671566, -73.78466)",ROCKAWAY BOULEVARD,132 AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4668253,Pick-up Truck,VAN TRUCK,,,,36005023704,36,005,023704,3000
2023-07-25,09:10:00,MANHATTAN,10038.0,40.711933,-73.99821,"(40.711933, -73.99821)",,,43        MADISON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4648465,Station Wagon/Sport Utility Vehicle,Bus,,,,36085020702,36,085,020702,3001
2023-07-16,06:00:00,BRONX,10466.0,40.894325,-73.85485,"(40.894325, -73.85485)",BYRON AVENUE,EAST 235 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4646147,Sedan,,,,,36047080800,36,047,080800,1000
2023-09-17,03:55:00,,,40.763344,-73.75791,"(40.763344, -73.75791)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,,,,4663385,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36047028800,36,047,028800,2000
2023-06-11,13:00:00,STATEN ISLAND,10310.0,40.62788,-74.124405,"(40.62788, -74.124405)",RAYMOND PLACE,ARCADIA PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4637309,Sedan,,,,,36085014606,36,085,014606,2012
2023-07-03,18:05:00,BROOKLYN,11201.0,40.703278,-73.99189,"(40.703278, -73.99189)",,,52        WATER STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4642901,Station Wagon/Sport Utility Vehicle,,,,,36005025300,36,005,025300,4001
2023-08-29,01:30:00,BROOKLYN,11211.0,40.711025,-73.9503,"(40.711025, -73.9503)",,,524       GRAND STREET,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4658265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36081004401,36,081,004401,2005
2023-10-31,07:00:00,BRONX,10462.0,40.83029,-73.850655,"(40.83029, -73.850655)",CROSS BRONX EXPRESSWAY,CASTLE HILL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4675293,Station Wagon/Sport Utility Vehicle,Taxi,,,,36005025700,36,005,025700,1003
2023-03-18,07:00:00,QUEENS,11423.0,40.710495,-73.76436,"(40.710495, -73.76436)",99 AVENUE,195 STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4614155,Station Wagon/Sport Utility Vehicle,Sedan,,,,36081002000,36,081,002000,1007
2023-12-21,20:10:00,,,40.729294,-73.85224,"(40.729294, -73.85224)",102 STREET,66 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4689302,Sedan,Sedan,,,,36081045000,36,081,045000,1000
2023-12-30,19:00:00,QUEENS,11426.0,40.7243,-73.72863,"(40.7243, -73.72863)",93 AVENUE,239 STREET,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4693212,Sedan,Sedan,,,,36005005200,36,005,005200,1003
2023-02-22,09:18:00,BROOKLYN,11206.0,40.701027,-73.94813,"(40.701027, -73.94813)",GERRY STREET,HARRISON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4608116,Sedan,,,,,36085016901,36,085,016901,2020
2023-08-05,15:17:00,MANHATTAN,10029.0,40.78393,-73.94423,"(40.78393, -73.94423)",EAST 97 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4653131,Sedan,E-Scooter,,,,36047102600,36,047,102600,1000
2023-07-17,21:00:00,BRONX,10472.0,40.832657,-73.86097,"(40.832657, -73.86097)",GRANT CIRCLE,VIRGINIA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4657259,Sedan,Station Wagon/Sport Utility Vehicle,,,,36081010800,36,081,010800,2002
2023-06-05,08:00:00,BRONX,10466.0,40.893326,-73.859535,"(40.893326, -73.859535)",,,645       EAST 232 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4636697,Station Wagon/Sport Utility Vehicle,,,,,36081053000,36,081,053000,2005
2023-12-27,10:25:00,,,40.572548,-74.16997,"(40.572548, -74.16997)",,,2975      RICHMOND AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4690586,Station Wagon/Sport Utility Vehicle,,,,,36081117100,36,081,117100,1012
2023-11-09,14:30:00,,,40.715847,-73.809906,"(40.715847, -73.809906)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4678211,Sedan,Sedan,,,,36081036100,36,081,036100,1006
2023-12-04,04:50:00,BROOKLYN,11212.0,40.655502,-73.921684,"(40.655502, -73.921684)",KINGS HIGHWAY,EAST 91 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,4684627,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,36085013204,36,085,013204,2034
2023-03-17,19:46:00,,,40.7602,-73.9375,"(40.7602, -73.9375)",36 AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,,,,4613733,Sedan,E-Bike,,,,36085015100,36,085,015100,1004
2023-06-07,21:00:00,BROOKLYN,11234.0,40.615433,-73.91388,"(40.615433, -73.91388)",MILL AVENUE,AVENUE U,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4635860,Sedan,Station Wagon/Sport Utility Vehicle,,,,36005011502,36,005,011502,1018
2023-07-01,04:00:00,BROOKLYN,11213.0,40.67117,-73.92534,"(40.67117, -73.92534)",STERLING PLACE,BUFFALO AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4642021,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,36081071900,36,081,071900,2005
2023-10-18,00:00:00,,,40.610214,-74.1202,"(40.610214, -74.1202)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,Unspecified,,,4672754,Station Wagon/Sport Utility Vehicle,Sedan,,,,36061003200,36,061,003200,6001
2023-10-15,02:50:00,QUEENS,11377.0,40.746426,-73.895424,"(40.746426, -73.895424)",ROOSEVELT AVENUE,70 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4670652,Station Wagon/Sport Utility Vehicle,Sedan,,,,36005042400,36,005,042400,1000
2023-12-09,08:00:00,BRONX,10457.0,40.852863,-73.90093,"(40.852863, -73.90093)",EAST 180 STREET,RYER AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4687939,Garbage or Refuse,,,,,36047078601,36,047,078601,2002
2023-09-29,06:45:00,,,40.577244,-74.00004,"(40.577244, -74.00004)",WEST 33 STREET,,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4666706,Station Wagon/Sport Utility Vehicle,,,,,36081065703,36,081,065703,2003
2023-04-11,18:47:00,BRONX,10453.0,40.853912,-73.90377,"(40.853912, -73.90377)",CRESTON AVENUE,EAST 180 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4620310,Sedan,Sedan,,,,36081092900,36,081,092900,5009
2023-11-29,19:11:00,QUEENS,11356.0,40.78661,-73.84474,"(40.78661, -73.84474)",123 STREET,13 AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4683303,Sedan,Sedan,Sedan,,,36005022101,36,005,022101,2001
2023-04-24,08:30:00,MANHATTAN,10105.0,40.75914,-73.982544,"(40.75914, -73.982544)",,,138       WEST 48 STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4623469,Box Truck,,,,,36081049500,36,081,049500,1000
2023-05-02,21:20:00,,,40.681114,-73.86379,"(40.681114, -73.86379)",DREW STREET,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,4625559,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,36047093000,36,047,093000,2004
2023-05-04,02:30:00,MANHATTAN,10019.0,40.762966,-73.973976,"(40.762966, -73.973976)",EAST 57 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4626032,Station Wagon/Sport Utility Vehicle,,,,,36005011900,36,005,011900,1000
2023-02-13,15:14:00,BROOKLYN,11201.0,40.696033,-73.984535,"(40.696033, -73.984535)",TILLARY STREET,FLATBUSH AVENUE EXTENSION,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,,,,4605280,Station Wagon/Sport Utility Vehicle,Sedan,,,,36081010300,36,081,010300,2001
2023-05-02,06:55:00,MANHATTAN,10001.0,40.747276,-73.989624,"(40.747276, -73.989624)",AVENUE OF THE AMERICAS,WEST 30 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4625260,Taxi,Taxi,,,,36047053700,36,047,053700,2011
2023-09-22,20:29:00,BRONX,10472.0,40.835835,-73.87308,"(40.835835, -73.87308)",CROSS BRONX EXPRESSWAY,FTELEY AVENUE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4664707,Sedan,,,,,36047110400,36,047,110400,2006
2023-06-02,20:10:00,BRONX,10453.0,40.856045,-73.90079,"(40.856045, -73.90079)",GRAND CONCOURSE,EAST 182 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4634321,Sedan,,,,,36005005600,36,005,005600,1000
2023-08-16,17:14:00,,,40.636734,-74.134285,"(40.636734, -74.134285)",PORT RICHMOND AVENUE,HARRISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4655670,Sedan,,,,,36081001600,36,081,001600,2003
2023-11-28,18:53:00,,,40.658234,-73.9321,"(40.658234, -73.9321)",WINTHROP STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4684406,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,36081136700,36,081,136700,4000
2023-09-08,08:07:00,BROOKLYN,11214.0,40.604435,-73.99485,"(40.604435, -73.99485)",21 AVENUE,84 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4660493,Bus,Station Wagon/Sport Utility Vehicle,,,,36061007002,36,061,007002,4000
2023-08-17,12:35:00,STATEN ISLAND,10308.0,40.55168,-74.14479,"(40.55168, -74.14479)",AMBOY ROAD,HIGHLAND ROAD,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4655101,Station Wagon/Sport Utility Vehicle,,,,,36047019100,36,047,019100,3005
2023-11-09,07:40:00,BRONX,10468.0,40.86077,-73.904655,"(40.86077, -73.904655)",,,2333      GRAND AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4677985,Station Wagon/Sport Utility Vehicle,,,,,36061001800,36,061,001800,2000
2023-07-05,14:04:00,QUEENS,11417.0,40.676617,-73.8579,"(40.676617, -73.8579)",PITKIN AVENUE,79 STREET,,2,0,0,0,0,0,2,0,Unsafe Speed,Traffic Control Disregarded,,,,4642922,Sedan,Station Wagon/Sport Utility Vehicle,,,,36005026900,36,005,026900,1004
2023-11-04,04:10:00,,,40.860535,-73.914345,"(40.860535, -73.914345)",MAJOR DEEGAN EXPRESSWAY,,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,4676593,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36047017800,36,047,017800,1004
2023-11-22,20:32:00,QUEENS,11416.0,40.68815,-73.84884,"(40.68815, -73.84884)",ATLANTIC AVENUE,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4681961,Sedan,Sedan,,,,36047003700,36,047,003700,1012
2023-04-14,23:50:00,,,40.716034,-73.80663,"(40.716034, -73.80663)",GRAND CENTRAL PARKWAY,159 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4620647,Sedan,,,,,36047032100,36,047,032100,4001
2023-10-14,20:16:00,BRONX,10472.0,40.823303,-73.88247,"(40.823303, -73.88247)",,,1425      BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4671570,,,,,,36081103202,36,081,103202,2002
2023-04-04,02:15:00,STATEN ISLAND,10301.0,40.61209,-74.099106,"(40.61209, -74.099106)",,,1492      CLOVE ROAD,1,0,0,0,0,0,1,0,Animals Action,,,,,4619228,Sedan,,,,,36081037300,36,081,037300,1000
2023-09-19,08:05:00,BROOKLYN,11236.0,40.631153,-73.89588,"(40.631153, -73.89588)",,,1670      REMSEN AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4663833,Pick-up Truck,,,,,36081021200,36,081,021200,2001
2023-05-21,18:40:00,QUEENS,11419.0,40.68877,-73.83017,"(40.68877, -73.83017)",114 STREET,101 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4630946,Sedan,Sedan,,,,36061000800,36,061,000800,6001
2023-08-11,20:53:00,,,40.694214,-73.7531,"(40.694214, -73.7531)",199 STREET,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4653850,Sedan,Sedan,,,,36047011600,36,047,011600,2001
2023-03-24,22:04:00,,,40.763496,-73.80734,"(40.763496, -73.80734)",158 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4615418,Sedan,Sedan,Sedan,,,36081094201,36,081,094201,2005
2023-05-24,15:30:00,QUEENS,11369.0,40.761494,-73.87224,"(40.761494, -73.87224)",,,26-25     97 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4631807,Station Wagon/Sport Utility Vehicle,Sedan,,,,36081012602,36,081,012602,1001
2023-05-20,18:15:00,STATEN ISLAND,10306.0,40.55349,-74.13178,"(40.55349, -74.13178)",HYLAN BOULEVARD,JUSTIN AVENUE,,5,0,0,0,0,0,5,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4631386,Station Wagon/Sport Utility Vehicle,Sedan,,,,36047061003,36,047,061003,2002
2023-02-05,11:15:00,STATEN ISLAND,10310.0,40.626415,-74.13009,"(40.626415, -74.13009)",FOREST AVENUE,LLEWELLYN PLACE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4603476,Sedan,Sedan,,,,36081018700,36,081,018700,3007
